city_name,dep_code,dep_nom,lat,lon
Subligny,89,Yonne,48.165,3.198
Les Hauts de Forterre,89,Yonne,47.612,3.408
Talcy,89,Yonne,47.576,4.075
Tanlay,89,Yonne,47.845,4.088
Tannerre-en-Puisaye,89,Yonne,47.735,3.139
Tharoiseau,89,Yonne,47.464,3.813
Tharot,89,Yonne,47.535,3.863
Les Vallées de la Vanne,89,Yonne,48.164,3.439
Thizy,89,Yonne,47.582,4.059
Thorey,89,Yonne,47.9,4.115
Thorigny-sur-Oreuse,89,Yonne,48.298,3.38
Thory,89,Yonne,47.571,3.916
Thury,89,Yonne,47.589,3.301
Tissey,89,Yonne,47.859,3.9
Tonnerre,89,Yonne,47.841,3.977
Toucy,89,Yonne,47.734,3.294
Treigny-Perreuse-Sainte-Colombe,89,Yonne,47.556,3.175
Trichey,89,Yonne,47.925,4.14
Tronchoy,89,Yonne,47.925,3.945
Trucy-sur-Yonne,89,Yonne,47.628,3.646
Turny,89,Yonne,48.065,3.734
Val-de-Mercy,89,Yonne,47.67,3.59
Vallan,89,Yonne,47.745,3.541
Vallery,89,Yonne,48.234,3.046
Varennes,89,Yonne,47.914,3.785
Vassy-sous-Pisy,89,Yonne,47.573,4.169
Vaudeurs,89,Yonne,48.131,3.557
Vault-de-Lugny,89,Yonne,47.502,3.842
Vaumort,89,Yonne,48.137,3.441
Venizy,89,Yonne,48.066,3.678
Venouse,89,Yonne,47.898,3.692
Venoy,89,Yonne,47.806,3.654
Vergigny,89,Yonne,47.955,3.697
Verlin,89,Yonne,48.019,3.223
Vermenton,89,Yonne,47.673,3.758
Vernoy,89,Yonne,48.094,3.126
Véron,89,Yonne,48.126,3.331
Vézannes,89,Yonne,47.873,3.882
Vézelay,89,Yonne,47.452,3.711
Vézinnes,89,Yonne,47.892,3.932
Villeblevin,89,Yonne,48.33,3.086
Villebougis,89,Yonne,48.209,3.156
Villechétive,89,Yonne,48.096,3.53
Villecien,89,Yonne,48.014,3.339
Villefargeau,89,Yonne,47.788,3.486
Villemanoche,89,Yonne,48.296,3.169
Villenavotte,89,Yonne,48.244,3.233
Villeneuve-la-Dondagre,89,Yonne,48.141,3.138
Villeneuve-la-Guyard,89,Yonne,48.336,3.056
Villeneuve-l'Archevêque,89,Yonne,48.236,3.563
Villeneuve-les-Genêts,89,Yonne,47.738,3.076
Villeneuve-Saint-Salves,89,Yonne,47.85,3.642
Villeneuve-sur-Yonne,89,Yonne,48.082,3.32
Villeperrot,89,Yonne,48.258,3.214
Villeroy,89,Yonne,48.182,3.181
Villethierry,89,Yonne,48.268,3.072
Villevallier,89,Yonne,48.028,3.342
Perceneige,89,Yonne,48.352,3.41
Villiers-les-Hauts,89,Yonne,47.719,4.15
Villiers-Louis,89,Yonne,48.198,3.403
Villiers-Saint-Benoît,89,Yonne,47.782,3.224
Villiers-Vineux,89,Yonne,47.942,3.825
Villon,89,Yonne,47.9,4.186
Villy,89,Yonne,47.867,3.747
Vincelles,89,Yonne,47.689,3.633
Vincelottes,89,Yonne,47.71,3.642
Vinneuf,89,Yonne,48.355,3.139
Vireaux,89,Yonne,47.788,4.038
Viviers,89,Yonne,47.806,3.922
Voisines,89,Yonne,48.254,3.411
Voutenay-sur-Cure,89,Yonne,47.558,3.786
Yrouerre,89,Yonne,47.787,3.958
Andelnans,90,Territoire de Belfort,47.603,6.866
Angeot,90,Territoire de Belfort,47.696,7.006
Anjoutey,90,Territoire de Belfort,47.702,6.928
Argiésans,90,Territoire de Belfort,47.605,6.823
Auxelles-Bas,90,Territoire de Belfort,47.729,6.784
Auxelles-Haut,90,Territoire de Belfort,47.75,6.778
Banvillars,90,Territoire de Belfort,47.591,6.814
Bavilliers,90,Territoire de Belfort,47.62,6.831
Beaucourt,90,Territoire de Belfort,47.487,6.925
Belfort,90,Territoire de Belfort,47.647,6.845
Bermont,90,Territoire de Belfort,47.576,6.846
Bessoncourt,90,Territoire de Belfort,47.645,6.943
Bethonvilliers,90,Territoire de Belfort,47.681,6.967
Boron,90,Territoire de Belfort,47.554,7.015
Botans,90,Territoire de Belfort,47.596,6.849
Bourg-sous-Châtelet,90,Territoire de Belfort,47.705,6.949
Bourogne,90,Territoire de Belfort,47.564,6.906
Brebotte,90,Territoire de Belfort,47.579,6.973
Bretagne,90,Territoire de Belfort,47.591,7.0
Buc,90,Territoire de Belfort,47.618,6.789
Charmois,90,Territoire de Belfort,47.579,6.942
Châtenois-les-Forges,90,Territoire de Belfort,47.559,6.834
Chaux,90,Territoire de Belfort,47.712,6.838
Chavanatte,90,Territoire de Belfort,47.583,7.072
Chavannes-les-Grands,90,Territoire de Belfort,47.59,7.049
Chèvremont,90,Territoire de Belfort,47.628,6.93
Courcelles,90,Territoire de Belfort,47.499,7.073
Courtelevant,90,Territoire de Belfort,47.525,7.085
Cravanche,90,Territoire de Belfort,47.652,6.824
Croix,90,Territoire de Belfort,47.445,6.95
Cunelières,90,Territoire de Belfort,47.626,6.994
Danjoutin,90,Territoire de Belfort,47.618,6.866
Delle,90,Territoire de Belfort,47.509,6.996
Denney,90,Territoire de Belfort,47.655,6.908
Dorans,90,Territoire de Belfort,47.585,6.837
Eguenigue,90,Territoire de Belfort,47.679,6.933
Éloie,90,Territoire de Belfort,47.688,6.873
Essert,90,Territoire de Belfort,47.637,6.812
Étueffont,90,Territoire de Belfort,47.726,6.915
Évette-Salbert,90,Territoire de Belfort,47.673,6.796
Faverois,90,Territoire de Belfort,47.528,7.036
Felon,90,Territoire de Belfort,47.706,6.98
Fêche-l'Église,90,Territoire de Belfort,47.502,6.956
Florimont,90,Territoire de Belfort,47.537,7.051
Fontaine,90,Territoire de Belfort,47.659,6.998
Fontenelle,90,Territoire de Belfort,47.621,6.956
Foussemagne,90,Territoire de Belfort,47.638,6.997
Frais,90,Territoire de Belfort,47.646,6.981
Froidefontaine,90,Territoire de Belfort,47.563,6.956
Giromagny,90,Territoire de Belfort,47.741,6.823
Grandvillars,90,Territoire de Belfort,47.538,6.97
Grosmagny,90,Territoire de Belfort,47.718,6.881
Grosne,90,Territoire de Belfort,47.571,6.995
Joncherey,90,Territoire de Belfort,47.533,7.011
Lachapelle-sous-Chaux,90,Territoire de Belfort,47.705,6.799
Lachapelle-sous-Rougemont,90,Territoire de Belfort,47.714,7.016
Lacollonge,90,Territoire de Belfort,47.664,6.96
Lagrange,90,Territoire de Belfort,47.684,6.977
Lamadeleine-Val-des-Anges,90,Territoire de Belfort,47.76,6.909
Larivière,90,Territoire de Belfort,47.677,6.994
Lebetain,90,Territoire de Belfort,47.486,6.974
Lepuix-Neuf,90,Territoire de Belfort,47.542,7.105
Lepuix,90,Territoire de Belfort,47.781,6.822
Leval,90,Territoire de Belfort,47.733,6.995
Menoncourt,90,Territoire de Belfort,47.679,6.95
Meroux-Moval,90,Territoire de Belfort,47.592,6.91
Méziré,90,Territoire de Belfort,47.531,6.923
Montbouton,90,Territoire de Belfort,47.469,6.926
Montreux-Château,90,Territoire de Belfort,47.608,6.994
Morvillars,90,Territoire de Belfort,47.543,6.938
Novillard,90,Territoire de Belfort,47.605,6.961
Offemont,90,Territoire de Belfort,47.663,6.875
Pérouse,90,Territoire de Belfort,47.636,6.894
Petit-Croix,90,Territoire de Belfort,47.621,6.974
Petitefontaine,90,Territoire de Belfort,47.724,7.008
Petitmagny,90,Territoire de Belfort,47.724,6.899
Phaffans,90,Territoire de Belfort,47.658,6.944
Réchésy,90,Territoire de Belfort,47.516,7.117
Autrechêne,90,Territoire de Belfort,47.592,6.964
Recouvrance,90,Territoire de Belfort,47.57,6.979
Reppe,90,Territoire de Belfort,47.663,7.029
Riervescemont,90,Territoire de Belfort,47.769,6.879
Romagny-sous-Rougemont,90,Territoire de Belfort,47.719,6.966
Roppe,90,Territoire de Belfort,47.679,6.91
Rougegoutte,90,Territoire de Belfort,47.734,6.862
Rougemont-le-Château,90,Territoire de Belfort,47.746,6.952
Saint-Dizier-l'Évêque,90,Territoire de Belfort,47.467,6.961
Saint-Germain-le-Châtelet,90,Territoire de Belfort,47.7,6.961
Sermamagny,90,Territoire de Belfort,47.688,6.831
Sevenans,90,Territoire de Belfort,47.589,6.87
Suarce,90,Territoire de Belfort,47.561,7.08
Thiancourt,90,Territoire de Belfort,47.52,6.981
Trévenans,90,Territoire de Belfort,47.567,6.869
Urcerey,90,Territoire de Belfort,47.611,6.803
Valdoie,90,Territoire de Belfort,47.671,6.849
Vauthiermont,90,Territoire de Belfort,47.681,7.025
Vellescot,90,Territoire de Belfort,47.575,7.018
Vescemont,90,Territoire de Belfort,47.753,6.852
Vétrigne,90,Territoire de Belfort,47.669,6.894
Vézelois,90,Territoire de Belfort,47.609,6.919
Villars-le-Sec,90,Territoire de Belfort,47.455,6.988
Abbéville-la-Rivière,91,Essonne,48.344,2.191
Angerville,91,Essonne,48.31,2.006
Angervilliers,91,Essonne,48.591,2.059
Arpajon,91,Essonne,48.591,2.244
Arrancourt,91,Essonne,48.327,2.152
Athis-Mons,91,Essonne,48.709,2.387
Authon-la-Plaine,91,Essonne,48.453,1.957
Auvernaux,91,Essonne,48.529,2.488
Auvers-Saint-Georges,91,Essonne,48.477,2.226
Avrainville,91,Essonne,48.558,2.244
Ballainvilliers,91,Essonne,48.671,2.289
Ballancourt-sur-Essonne,91,Essonne,48.522,2.388
Baulne,91,Essonne,48.495,2.381
Bièvres,91,Essonne,48.757,2.207
Blandy,91,Essonne,48.324,2.258
Boigneville,91,Essonne,48.328,2.366
Bois-Herpin,91,Essonne,48.372,2.244
Boissy-la-Rivière,91,Essonne,48.382,2.17
Boissy-le-Cutté,91,Essonne,48.47,2.285
Boissy-le-Sec,91,Essonne,48.485,2.091
Boissy-sous-Saint-Yon,91,Essonne,48.55,2.213
Bondoufle,91,Essonne,48.614,2.38
Boullay-les-Troux,91,Essonne,48.675,2.048
Bouray-sur-Juine,91,Essonne,48.512,2.296
Boussy-Saint-Antoine,91,Essonne,48.69,2.534
Boutervilliers,91,Essonne,48.456,2.051
Boutigny-sur-Essonne,91,Essonne,48.436,2.395
Bouville,91,Essonne,48.433,2.278
Brétigny-sur-Orge,91,Essonne,48.602,2.302
Breuillet,91,Essonne,48.572,2.166
Breux-Jouy,91,Essonne,48.555,2.16
Brières-les-Scellés,91,Essonne,48.464,2.143
Briis-sous-Forges,91,Essonne,48.627,2.131
Brouy,91,Essonne,48.326,2.289
Brunoy,91,Essonne,48.696,2.504
Bruyères-le-Châtel,91,Essonne,48.6,2.187
Buno-Bonnevaux,91,Essonne,48.357,2.407
Bures-sur-Yvette,91,Essonne,48.693,2.158
Cerny,91,Essonne,48.486,2.311
Chalo-Saint-Mars,91,Essonne,48.417,2.052
Chalou-Moulineux,91,Essonne,48.38,2.026
Chamarande,91,Essonne,48.517,2.218
Champcueil,91,Essonne,48.507,2.448
Champlan,91,Essonne,48.708,2.278
Champmotteux,91,Essonne,48.344,2.315
Chatignonville,91,Essonne,48.469,1.932
Chauffour-lès-Étréchy,91,Essonne,48.508,2.168
Cheptainville,91,Essonne,48.547,2.274
Chevannes,91,Essonne,48.534,2.441
Chilly-Mazarin,91,Essonne,48.708,2.311
Corbeil-Essonnes,91,Essonne,48.604,2.469
Corbreuse,91,Essonne,48.495,1.96
Le Coudray-Montceaux,91,Essonne,48.559,2.487
Courances,91,Essonne,48.438,2.485
Courdimanche-sur-Essonne,91,Essonne,48.418,2.363
Courson-Monteloup,91,Essonne,48.598,2.141
Crosne,91,Essonne,48.72,2.463
Dannemois,91,Essonne,48.46,2.464
D'Huison-Longueville,91,Essonne,48.456,2.328
Dourdan,91,Essonne,48.536,1.994
Draveil,91,Essonne,48.678,2.422
Écharcon,91,Essonne,48.575,2.401
Égly,91,Essonne,48.578,2.221
Épinay-sous-Sénart,91,Essonne,48.687,2.516
Épinay-sur-Orge,91,Essonne,48.673,2.318
Étampes,91,Essonne,48.421,2.138
Étiolles,91,Essonne,48.65,2.483
Étréchy,91,Essonne,48.492,2.179
Évry-Courcouronnes,91,Essonne,48.63,2.44
La Ferté-Alais,91,Essonne,48.481,2.367
Fleury-Mérogis,91,Essonne,48.633,2.368
Fontaine-la-Rivière,91,Essonne,48.36,2.165
Fontenay-lès-Briis,91,Essonne,48.611,2.165
Fontenay-le-Vicomte,91,Essonne,48.547,2.401
La Forêt-le-Roi,91,Essonne,48.476,2.047
La Forêt-Sainte-Croix,91,Essonne,48.384,2.23
Forges-les-Bains,91,Essonne,48.62,2.083
Gif-sur-Yvette,91,Essonne,48.699,2.128
Gironville-sur-Essonne,91,Essonne,48.366,2.346
Gometz-la-Ville,91,Essonne,48.672,2.11
Gometz-le-Châtel,91,Essonne,48.675,2.143
Les Granges-le-Roi,91,Essonne,48.498,2.011
Grigny,91,Essonne,48.657,2.388
Guibeville,91,Essonne,48.567,2.272
Guigneville-sur-Essonne,91,Essonne,48.464,2.371
Guillerval,91,Essonne,48.368,2.076
Igny,91,Essonne,48.736,2.224
Itteville,91,Essonne,48.514,2.344
Janville-sur-Juine,91,Essonne,48.501,2.254
Janvry,91,Essonne,48.646,2.155
Juvisy-sur-Orge,91,Essonne,48.692,2.374
Lardy,91,Essonne,48.527,2.27
Leudeville,91,Essonne,48.571,2.328
Leuville-sur-Orge,91,Essonne,48.614,2.268
Limours,91,Essonne,48.646,2.081
Linas,91,Essonne,48.626,2.251
Lisses,91,Essonne,48.597,2.425
Longjumeau,91,Essonne,48.69,2.302
Longpont-sur-Orge,91,Essonne,48.64,2.286
Maisse,91,Essonne,48.396,2.37
Marcoussis,91,Essonne,48.646,2.206
Marolles-en-Beauce,91,Essonne,48.369,2.204
Marolles-en-Hurepoix,91,Essonne,48.565,2.299
Massy,91,Essonne,48.728,2.275
Mauchamps,91,Essonne,48.527,2.197
Mennecy,91,Essonne,48.559,2.438
Le Mérévillois,91,Essonne,48.318,2.074
Mérobert,91,Essonne,48.416,1.996
Mespuits,91,Essonne,48.358,2.277
Milly-la-Forêt,91,Essonne,48.403,2.465
Moigny-sur-École,91,Essonne,48.437,2.44
Les Molières,91,Essonne,48.672,2.073
Mondeville,91,Essonne,48.491,2.42
Monnerville,91,Essonne,48.348,2.038
Montgeron,91,Essonne,48.695,2.462
Montlhéry,91,Essonne,48.642,2.268
Morangis,91,Essonne,48.703,2.336
Morigny-Champigny,91,Essonne,48.441,2.208
Morsang-sur-Orge,91,Essonne,48.656,2.351
Morsang-sur-Seine,91,Essonne,48.577,2.501
Nainville-les-Roches,91,Essonne,48.505,2.496
La Norville,91,Essonne,48.581,2.266
Nozay,91,Essonne,48.661,2.238
Ollainville,91,Essonne,48.606,2.219
Oncy-sur-École,91,Essonne,48.382,2.457
Ormoy,91,Essonne,48.573,2.458
Ormoy-la-Rivière,91,Essonne,48.4,2.164
Orsay,91,Essonne,48.7,2.187
Orveau,91,Essonne,48.449,2.297
Palaiseau,91,Essonne,48.715,2.229
Paray-Vieille-Poste,91,Essonne,48.724,2.36
Pecqueuse,91,Essonne,48.648,2.037
Le Plessis-Pâté,91,Essonne,48.607,2.342
Plessis-Saint-Benoist,91,Essonne,48.445,2.003
Prunay-sur-Essonne,91,Essonne,48.352,2.361
Puiselet-le-Marais,91,Essonne,48.399,2.263
Pussay,91,Essonne,48.35,1.998
Quincy-sous-Sénart,91,Essonne,48.67,2.528
Richarville,91,Essonne,48.469,1.998
Ris-Orangis,91,Essonne,48.645,2.408
Roinville,91,Essonne,48.517,2.053
Roinvilliers,91,Essonne,48.345,2.237
Saclas,91,Essonne,48.358,2.113
Saclay,91,Essonne,48.735,2.166
Saint-Aubin,91,Essonne,48.715,2.14
Saint-Chéron,91,Essonne,48.549,2.127
Saint-Cyr-la-Rivière,91,Essonne,48.35,2.137
Saint-Cyr-sous-Dourdan,91,Essonne,48.566,2.038
Saint-Escobille,91,Essonne,48.422,1.958
Sainte-Geneviève-des-Bois,91,Essonne,48.641,2.33
Saint-Germain-lès-Arpajon,91,Essonne,48.598,2.265
Saint-Germain-lès-Corbeil,91,Essonne,48.626,2.491
Saint-Hilaire,91,Essonne,48.442,2.087
Saint-Jean-de-Beauregard,91,Essonne,48.666,2.171
Saint-Maurice-Montcouronne,91,Essonne,48.579,2.121
Saint-Michel-sur-Orge,91,Essonne,48.632,2.312
Saint-Pierre-du-Perray,91,Essonne,48.606,2.516
Saintry-sur-Seine,91,Essonne,48.593,2.494
Saint-Sulpice-de-Favières,91,Essonne,48.536,2.18
Saint-Vrain,91,Essonne,48.537,2.323
Saint-Yon,91,Essonne,48.561,2.192
Saulx-les-Chartreux,91,Essonne,48.685,2.266
Savigny-sur-Orge,91,Essonne,48.684,2.349
Sermaise,91,Essonne,48.531,2.089
Soisy-sur-École,91,Essonne,48.479,2.482
Soisy-sur-Seine,91,Essonne,48.66,2.463
Souzy-la-Briche,91,Essonne,48.527,2.154
Congerville-Thionville,91,Essonne,48.383,1.991
Tigery,91,Essonne,48.644,2.519
Torfou,91,Essonne,48.532,2.234
Valpuiseaux,91,Essonne,48.392,2.303
Le Val-Saint-Germain,91,Essonne,48.568,2.081
Varennes-Jarcy,91,Essonne,48.682,2.562
Vaugrigneuse,91,Essonne,48.601,2.105
Vauhallan,91,Essonne,48.731,2.199
Vayres-sur-Essonne,91,Essonne,48.432,2.346
Verrières-le-Buisson,91,Essonne,48.75,2.252
Vert-le-Grand,91,Essonne,48.584,2.367
Vert-le-Petit,91,Essonne,48.552,2.366
Videlles,91,Essonne,48.468,2.421
Vigneux-sur-Seine,91,Essonne,48.704,2.428
Villabé,91,Essonne,48.586,2.452
Villebon-sur-Yvette,91,Essonne,48.696,2.235
Villeconin,91,Essonne,48.502,2.128
La Ville-du-Bois,91,Essonne,48.661,2.265
Villejust,91,Essonne,48.678,2.223
Villemoisson-sur-Orge,91,Essonne,48.661,2.331
Villeneuve-sur-Auvers,91,Essonne,48.467,2.254
Villiers-le-Bâcle,91,Essonne,48.729,2.122
Villiers-sur-Orge,91,Essonne,48.658,2.3
Viry-Châtillon,91,Essonne,48.67,2.374
Wissous,91,Essonne,48.73,2.329
Yerres,91,Essonne,48.716,2.493
Les Ulis,91,Essonne,48.68,2.185
Antony,92,Hauts-de-Seine,48.75,2.299
Asnières-sur-Seine,92,Hauts-de-Seine,48.915,2.288
Bagneux,92,Hauts-de-Seine,48.798,2.31
Bois-Colombes,92,Hauts-de-Seine,48.915,2.267
Boulogne-Billancourt,92,Hauts-de-Seine,48.837,2.239
Bourg-la-Reine,92,Hauts-de-Seine,48.78,2.316
Châtenay-Malabry,92,Hauts-de-Seine,48.768,2.263
Châtillon,92,Hauts-de-Seine,48.803,2.288
Chaville,92,Hauts-de-Seine,48.808,2.192
Clamart,92,Hauts-de-Seine,48.796,2.255
Clichy,92,Hauts-de-Seine,48.904,2.306
Colombes,92,Hauts-de-Seine,48.922,2.247
Courbevoie,92,Hauts-de-Seine,48.898,2.256
Fontenay-aux-Roses,92,Hauts-de-Seine,48.79,2.287
Garches,92,Hauts-de-Seine,48.845,2.187
La Garenne-Colombes,92,Hauts-de-Seine,48.907,2.245
Gennevilliers,92,Hauts-de-Seine,48.934,2.294
Issy-les-Moulineaux,92,Hauts-de-Seine,48.824,2.264
Levallois-Perret,92,Hauts-de-Seine,48.895,2.287
Malakoff,92,Hauts-de-Seine,48.817,2.297
Marnes-la-Coquette,92,Hauts-de-Seine,48.83,2.166
Meudon,92,Hauts-de-Seine,48.804,2.227
Montrouge,92,Hauts-de-Seine,48.815,2.316
Nanterre,92,Hauts-de-Seine,48.896,2.207
Neuilly-sur-Seine,92,Hauts-de-Seine,48.885,2.266
Le Plessis-Robinson,92,Hauts-de-Seine,48.78,2.261
Puteaux,92,Hauts-de-Seine,48.884,2.238
Rueil-Malmaison,92,Hauts-de-Seine,48.869,2.177
Saint-Cloud,92,Hauts-de-Seine,48.843,2.209
Sceaux,92,Hauts-de-Seine,48.777,2.295
Sèvres,92,Hauts-de-Seine,48.822,2.21
Suresnes,92,Hauts-de-Seine,48.87,2.22
Vanves,92,Hauts-de-Seine,48.822,2.287
Vaucresson,92,Hauts-de-Seine,48.841,2.16
Ville-d'Avray,92,Hauts-de-Seine,48.822,2.178
Villeneuve-la-Garenne,92,Hauts-de-Seine,48.936,2.324
Aubervilliers,93,Seine-Saint-Denis,48.912,2.384
Aulnay-sous-Bois,93,Seine-Saint-Denis,48.946,2.493
Bagnolet,93,Seine-Saint-Denis,48.869,2.423
Le Blanc-Mesnil,93,Seine-Saint-Denis,48.94,2.461
Bobigny,93,Seine-Saint-Denis,48.908,2.439
Bondy,93,Seine-Saint-Denis,48.902,2.484
Le Bourget,93,Seine-Saint-Denis,48.936,2.428
Clichy-sous-Bois,93,Seine-Saint-Denis,48.908,2.546
Coubron,93,Seine-Saint-Denis,48.918,2.576
La Courneuve,93,Seine-Saint-Denis,48.932,2.4
Drancy,93,Seine-Saint-Denis,48.923,2.445
Dugny,93,Seine-Saint-Denis,48.95,2.424
Épinay-sur-Seine,93,Seine-Saint-Denis,48.955,2.314
Gagny,93,Seine-Saint-Denis,48.882,2.545
Gournay-sur-Marne,93,Seine-Saint-Denis,48.861,2.575
L'Île-Saint-Denis,93,Seine-Saint-Denis,48.94,2.326
Les Lilas,93,Seine-Saint-Denis,48.882,2.42
Livry-Gargan,93,Seine-Saint-Denis,48.92,2.535
Montfermeil,93,Seine-Saint-Denis,48.898,2.567
Montreuil,93,Seine-Saint-Denis,48.863,2.448
Neuilly-Plaisance,93,Seine-Saint-Denis,48.864,2.51
Neuilly-sur-Marne,93,Seine-Saint-Denis,48.862,2.54
Noisy-le-Grand,93,Seine-Saint-Denis,48.836,2.564
Noisy-le-Sec,93,Seine-Saint-Denis,48.891,2.459
Pantin,93,Seine-Saint-Denis,48.898,2.409
Les Pavillons-sous-Bois,93,Seine-Saint-Denis,48.908,2.503
Pierrefitte-sur-Seine,93,Seine-Saint-Denis,48.961,2.363
Le Pré-Saint-Gervais,93,Seine-Saint-Denis,48.885,2.405
Le Raincy,93,Seine-Saint-Denis,48.897,2.52
Romainville,93,Seine-Saint-Denis,48.885,2.438
Rosny-sous-Bois,93,Seine-Saint-Denis,48.875,2.486
Saint-Denis,93,Seine-Saint-Denis,48.93,2.359
Saint-Ouen-sur-Seine,93,Seine-Saint-Denis,48.91,2.333
Sevran,93,Seine-Saint-Denis,48.939,2.531
Stains,93,Seine-Saint-Denis,48.957,2.385
Tremblay-en-France,93,Seine-Saint-Denis,48.978,2.555
Vaujours,93,Seine-Saint-Denis,48.932,2.581
Villemomble,93,Seine-Saint-Denis,48.885,2.509
Villepinte,93,Seine-Saint-Denis,48.959,2.536
Villetaneuse,93,Seine-Saint-Denis,48.957,2.345
Ablon-sur-Seine,94,Val-de-Marne,48.724,2.421
Alfortville,94,Val-de-Marne,48.796,2.421
Arcueil,94,Val-de-Marne,48.806,2.334
Boissy-Saint-Léger,94,Val-de-Marne,48.747,2.525
Bonneuil-sur-Marne,94,Val-de-Marne,48.773,2.488
Bry-sur-Marne,94,Val-de-Marne,48.838,2.523
Cachan,94,Val-de-Marne,48.792,2.332
Champigny-sur-Marne,94,Val-de-Marne,48.817,2.517
Charenton-le-Pont,94,Val-de-Marne,48.823,2.408
Chennevières-sur-Marne,94,Val-de-Marne,48.798,2.542
Chevilly-Larue,94,Val-de-Marne,48.767,2.353
Choisy-le-Roi,94,Val-de-Marne,48.764,2.417
Créteil,94,Val-de-Marne,48.784,2.455
Fontenay-sous-Bois,94,Val-de-Marne,48.851,2.474
Fresnes,94,Val-de-Marne,48.757,2.326
Gentilly,94,Val-de-Marne,48.813,2.344
L'Haÿ-les-Roses,94,Val-de-Marne,48.776,2.338
Ivry-sur-Seine,94,Val-de-Marne,48.813,2.388
Joinville-le-Pont,94,Val-de-Marne,48.819,2.47
Le Kremlin-Bicêtre,94,Val-de-Marne,48.809,2.357
Limeil-Brévannes,94,Val-de-Marne,48.745,2.489
Maisons-Alfort,94,Val-de-Marne,48.806,2.438
Mandres-les-Roses,94,Val-de-Marne,48.706,2.548
Marolles-en-Brie,94,Val-de-Marne,48.74,2.555
Nogent-sur-Marne,94,Val-de-Marne,48.837,2.482
Noiseau,94,Val-de-Marne,48.774,2.555
Orly,94,Val-de-Marne,48.743,2.395
Ormesson-sur-Marne,94,Val-de-Marne,48.786,2.539
Périgny,94,Val-de-Marne,48.697,2.562
Le Perreux-sur-Marne,94,Val-de-Marne,48.842,2.504
Le Plessis-Trévise,94,Val-de-Marne,48.806,2.576
La Queue-en-Brie,94,Val-de-Marne,48.778,2.584
Rungis,94,Val-de-Marne,48.75,2.353
Saint-Mandé,94,Val-de-Marne,48.842,2.419
Saint-Maur-des-Fossés,94,Val-de-Marne,48.799,2.494
Saint-Maurice,94,Val-de-Marne,48.818,2.438
Santeny,94,Val-de-Marne,48.736,2.576
Sucy-en-Brie,94,Val-de-Marne,48.766,2.533
Thiais,94,Val-de-Marne,48.761,2.385
Valenton,94,Val-de-Marne,48.753,2.461
Villecresnes,94,Val-de-Marne,48.721,2.532
Villejuif,94,Val-de-Marne,48.793,2.36
Villeneuve-le-Roi,94,Val-de-Marne,48.732,2.41
Villeneuve-Saint-Georges,94,Val-de-Marne,48.741,2.449
Villiers-sur-Marne,94,Val-de-Marne,48.826,2.545
Vincennes,94,Val-de-Marne,48.847,2.438
Vitry-sur-Seine,94,Val-de-Marne,48.788,2.394
Ableiges,95,Val-d'Oise,49.086,1.975
Aincourt,95,Val-d'Oise,49.073,1.774
Ambleville,95,Val-d'Oise,49.151,1.695
Amenucourt,95,Val-d'Oise,49.11,1.65
Andilly,95,Val-d'Oise,49.008,2.303
Argenteuil,95,Val-d'Oise,48.951,2.241
Arnouville,95,Val-d'Oise,48.986,2.417
Arronville,95,Val-d'Oise,49.174,2.113
Arthies,95,Val-d'Oise,49.095,1.797
Asnières-sur-Oise,95,Val-d'Oise,49.141,2.38
Attainville,95,Val-d'Oise,49.061,2.35
Auvers-sur-Oise,95,Val-d'Oise,49.08,2.155
Avernes,95,Val-d'Oise,49.089,1.87
Baillet-en-France,95,Val-d'Oise,49.059,2.302
Banthelu,95,Val-d'Oise,49.126,1.815
Beauchamp,95,Val-d'Oise,49.015,2.192
Beaumont-sur-Oise,95,Val-d'Oise,49.14,2.3
Le Bellay-en-Vexin,95,Val-d'Oise,49.149,1.879
Bellefontaine,95,Val-d'Oise,49.092,2.47
Belloy-en-France,95,Val-d'Oise,49.092,2.372
Bernes-sur-Oise,95,Val-d'Oise,49.165,2.301
Berville,95,Val-d'Oise,49.192,2.071
Bessancourt,95,Val-d'Oise,49.037,2.198
Béthemont-la-Forêt,95,Val-d'Oise,49.054,2.251
Bezons,95,Val-d'Oise,48.926,2.211
Boisemont,95,Val-d'Oise,49.019,2.004
Boissy-l'Aillerie,95,Val-d'Oise,49.083,2.033
Bonneuil-en-France,95,Val-d'Oise,48.965,2.435
Bouffémont,95,Val-d'Oise,49.042,2.298
Bouqueval,95,Val-d'Oise,49.022,2.43
Bray-et-Lû,95,Val-d'Oise,49.142,1.666
Bréançon,95,Val-d'Oise,49.149,2.023
Brignancourt,95,Val-d'Oise,49.14,1.944
Bruyères-sur-Oise,95,Val-d'Oise,49.161,2.329
Buhy,95,Val-d'Oise,49.192,1.703
Butry-sur-Oise,95,Val-d'Oise,49.084,2.192
Cergy,95,Val-d'Oise,49.04,2.051
Champagne-sur-Oise,95,Val-d'Oise,49.143,2.228
La Chapelle-en-Vexin,95,Val-d'Oise,49.184,1.729
Charmont,95,Val-d'Oise,49.137,1.79
Chars,95,Val-d'Oise,49.158,1.932
Châtenay-en-France,95,Val-d'Oise,49.065,2.463
Chaumontel,95,Val-d'Oise,49.129,2.436
Chaussy,95,Val-d'Oise,49.114,1.704
Chauvry,95,Val-d'Oise,49.053,2.269
